Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,53.130001,53.209999,51.599998,51.619999,2727100,51.619999
2016-11-29,53.709999,54.32,53.630001,53.75,1805000,53.75
2016-11-28,52.869999,53.939999,52.77,53.84,2219400,53.84
2016-11-25,51.970001,52.700001,51.959999,52.59,829600,52.59
2016-11-23,51.869999,52.450001,51.650002,51.740002,1339700,51.740002
2016-11-22,52.299999,52.700001,52.080002,52.450001,2319200,52.450001
2016-11-21,51.939999,52.369999,51.939999,52.200001,1438000,52.200001
2016-11-18,52.110001,52.380001,51.540001,51.82,1027700,51.82
2016-11-17,51.950001,52.470001,51.950001,52.200001,869200,52.200001
2016-11-16,52.50,52.700001,51.669998,51.970001,1567100,51.970001
2016-11-15,51.880001,52.669998,51.880001,52.43,1427500,52.43
2016-11-14,51.459999,51.84,51.279999,51.689999,1552700,51.689999
2016-11-11,52.16,52.900002,51.830002,51.950001,1546900,51.950001
2016-11-10,52.849998,53.360001,50.990002,52.34,3051600,52.34
2016-11-09,54.119999,54.119999,53.139999,53.23,2226500,53.23
2016-11-08,54.470001,55.330002,54.439999,55.029999,1899400,55.029999
2016-11-07,53.48,54.299999,52.990002,54.290001,1282300,54.290001
2016-11-04,53.639999,54.369999,53.169998,53.18,1658300,53.18
2016-11-03,53.259998,53.630001,53.00,53.380001,1749300,53.380001
2016-11-02,53.889999,54.459999,52.759998,53.439999,2505000,53.439999
2016-11-01,55.16,55.16,53.939999,54.080002,1378300,54.080002
2016-10-31,54.360001,55.470001,54.290001,55.060001,1490100,55.060001
2016-10-28,54.040001,54.41,53.84,54.200001,867800,54.200001
2016-10-27,54.00,54.18,53.549999,53.91,1534800,53.91
2016-10-26,54.200001,54.43,53.779999,54.310001,1584900,54.310001
2016-10-25,53.950001,54.52,53.869999,54.299999,1260600,54.299999
2016-10-24,54.189999,54.41,53.740002,54.130001,1008700,54.130001
2016-10-21,53.740002,54.259998,53.740002,54.00,1826600,54.00
2016-10-20,54.16,54.59,53.91,54.119999,1070000,54.119999
2016-10-19,54.130001,54.189999,53.59,53.970001,1629600,53.970001
2016-10-18,54.049999,54.299999,53.360001,54.130001,1308800,54.130001
2016-10-17,53.240002,53.77,53.240002,53.75,1455100,53.75
2016-10-14,53.07,53.810001,52.950001,53.18,1412900,53.18
2016-10-13,52.709999,53.540001,52.540001,53.299999,1850300,53.299999
2016-10-12,52.049999,52.66,52.029999,52.580002,2211900,52.580002
2016-10-11,52.66,52.66,51.880001,51.98,1781300,51.98
2016-10-10,52.459999,52.810001,52.34,52.759998,1110900,52.759998
2016-10-07,53.009998,53.57,52.290001,52.439999,1509700,52.439999
2016-10-06,52.529999,52.82,51.990002,52.720001,1808700,52.720001
2016-10-05,53.220001,53.240002,52.18,52.560001,2671500,52.560001
2016-10-04,53.279999,53.400002,52.32,52.610001,2520200,52.610001
2016-10-03,54.00,54.029999,53.110001,53.540001,1677000,53.540001
2016-09-30,54.91,55.220001,53.810001,54.18,2550600,54.18
2016-09-29,54.950001,55.150002,54.279999,54.689999,1197700,54.689999
2016-09-28,55.509998,55.580002,54.810001,55.240002,1120300,55.240002
2016-09-27,56.66,56.84,55.299999,55.41,1374900,55.41
2016-09-26,56.240002,56.59,56.049999,56.34,1769400,56.34
2016-09-23,55.650002,56.41,55.52,56.23,1731600,56.23
